n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
232,234.03384496069586,111.44863113577046,574.2182064825158,187.32099674813213,89.5469111172971,195.36298691571938,42.35258085619582,214.97591155404146,21601.605600701292,7033.946687215921,22588.973075748447,14577.96556440222,1.0,1.0,1.0,9.915757170067053
233,259.40673333934103,134.23394078224268,647.1292991369074,205.39507973593524,88.92509755022552,170.1174148141837,41.33732565975987,220.59615741430977,27889.262124890236,8671.71887553589,26159.91551954939,15167.202723908333,1.0,1.0,1.0,9.755015314061366
234,234.84053805552594,131.8500770134056,606.4854140117606,184.2500938732247,124.76633013833963,181.4838032514801,47.12507364141922,225.65730847026583,36587.503070251456,11684.482748767294,29273.80797443661,21120.70450645494,1.0,1.0,1.0,9.848115192395936
235,180.57861712771054,162.1022803451674,806.9174106094783,167.64791285571758,112.48272872841808,167.34764030825116,41.29529985259751,280.45443966171024,34851.98084233187,10130.136602382274,26286.17080025146,18049.31581556694,1.0,1.0,1.0,10.128836703608634
236,270.8679256915658,146.61832543444214,682.9713762334843,232.18117181701183,122.87852183347646,154.19230904552788,40.629477560873944,241.88572932353077,29226.661602506396,8399.198185472116,24948.51404648372,15816.117523373163,1.0,1.0,1.0,10.056987739825937
237,248.5548367074429,138.44486286525452,622.211587579102,212.9198848542866,111.14310718494981,152.69062585890586,50.36427345233869,237.0780365325221,35148.24001666569,12079.744409436902,23320.304413548245,20853.581860413717,1.0,1.0,1.0,10.113254238991269
238,248.48059692036358,135.363092799139,811.636408113961,200.929343825229,122.85900776966105,180.62223845235866,48.1641003846315,256.11938887776034,37386.308870373796,13801.48680935177,34322.14688661082,17664.14079425135,1.0,1.0,1.0,10.555200726840349
239,286.4833638884752,140.78631216671945,769.3852392076609,200.30501530041332,122.88494928158384,174.64366321580326,49.94306241652032,247.5129790563495,36822.972528283295,11687.151163795923,31249.301798497192,20471.254318919575,1.0,1.0,1.0,10.57597334913982
240,278.4340395200061,135.71797608585737,789.9046054386905,208.84840046303822,123.43335018500012,197.22193338644604,48.41127311146108,227.28161949094672,30025.925882832205,9676.601364045266,26153.248944793442,18960.240265688153,1.0,1.0,1.0,10.712752203481203
241,266.1260695034784,140.69863469283678,681.7009628311698,208.29343013416835,123.42941417256336,180.13904700711714,47.80153355037589,258.6606665497635,43846.396356221085,14319.96700850664,34116.07774527437,21184.40356428019,1.0,1.0,1.0,10.832829340804812
242,290.59875732859183,130.1137494938205,807.6430735168059,212.07363268113855,126.79853077208367,174.08920510814545,48.05508573491137,280.14714020650786,39613.424132498134,15729.258568223495,35269.82508290134,23047.519125408053,1.0,1.0,1.0,11.270431557451118
243,299.96153007119403,165.13186702247586,830.5491877034195,235.33947643830797,128.14935912269812,175.5878998776654,54.36338714093835,262.9546474776054,36059.778114609726,13582.922420318515,31637.133195284932,19580.812569971724,1.0,1.0,1.0,11.480256922003553
244,280.5751166125795,151.16193527504043,816.6945742848984,223.1674576880878,120.79333453456638,204.39010104982805,51.38989065912019,261.03701840850914,47725.87551585385,16801.614454181214,35732.538520869595,25877.230121487544,1.0,1.0,1.0,11.50093478193337
245,285.2966366826123,143.54300596598483,815.5344998855014,219.3649399007405,136.64624678632626,194.10499470889087,52.446567689452785,232.9931622418095,50853.57976720955,16944.305420853012,39411.36867366022,29312.29068505525,1.0,1.0,1.0,11.4828994765818
246,316.220348793589,160.50738466063842,791.0977819151381,206.929757324175,123.26780032592575,181.12788897358578,51.489775963373205,264.05972869501653,47843.79941384276,17223.344716293417,36568.24570156843,27442.595592389338,1.0,1.0,1.0,11.547750146851131
247,269.0969336603686,176.15485339250475,776.122031109104,238.66561780237976,116.74824167922237,177.77520167468649,47.75208771156129,282.2048523619852,39374.01804881137,15519.76159227578,32680.188142092553,23545.149590489604,1.0,1.0,1.0,11.496881673240653
248,278.6732875144527,157.60178765227087,785.4180572494915,206.76406846105976,133.66106440054824,174.35813257549754,57.25304779778447,315.2687273384166,57080.09808625116,16983.328748438442,35225.10613400784,30171.97239189981,1.0,1.0,1.0,11.382080352684985
249,325.5399599575501,157.06740561843142,830.9659122603288,272.05677989939977,145.8879072871801,192.57188873235413,51.996317865246006,283.376995581724,56100.7159673955,21251.823397119893,48170.86333998779,33934.94675072163,1.0,1.0,1.0,11.18003387169694
250,323.1013798885075,165.75763971640495,748.856212272401,246.88725424821482,130.81849168112464,228.33210320679865,45.48754899589184,285.3927528310505,59853.05165329906,19091.42077647136,44335.94432304706,33945.868027444805,1.0,1.0,1.0,11.048165612280602
251,266.4464782235086,205.92114888558257,741.2630325910754,219.9699160605317,124.05663538569982,193.23825722433537,50.720987619817755,350.2460852387332,49602.53808387599,15983.848924640808,39988.80012956208,27498.397390730417,1.0,1.0,1.0,10.873477811682843
252,361.2948878037594,186.9266715835742,810.6110387896404,288.9561601018268,117.58407352088676,244.83141808974074,60.42085026716037,300.60199802148816,69813.43291799899,17088.86364340162,44289.03674199404,39246.27437697777,1.0,1.0,1.0,10.61856317323996
253,417.9966792910805,178.3248515619848,818.2530370803934,255.12305200627245,160.39709288170602,244.4105865231707,61.06929608277236,349.094493157944,84925.66558400435,22187.804628906462,48816.56278482868,37885.88653832207,1.0,1.0,1.0,10.456711688047848
254,385.6422745297257,193.34067215928195,852.5292186551836,309.34435314232,148.2627653940548,212.67586083722017,64.58477870033667,307.1462427895117,69266.27111859639,21161.368274547818,44014.430111730995,34377.47242209997,1.0,1.0,1.0,10.390609041423927
255,383.5590007793315,183.33189843475392,965.4919945596808,270.47522941977434,156.07858232318588,243.65344115016094,56.682228811244656,367.5161685021842,64742.60512185707,17481.513243209738,38425.5530393736,29665.011510527325,1.0,1.0,1.0,10.130770448492129
256,349.39009385644147,181.0204208627937,906.9349325505513,316.2933133045042,152.36797436010747,250.99614294980393,57.74952093148076,319.0711963653804,93843.51867357385,23641.9125029301,44545.393015093076,43138.9683463604,1.0,1.0,1.0,10.041754490640944
257,379.5467914023333,172.57031371116446,905.4818611425416,343.97014382793867,153.03789307069775,291.6074712513215,57.136479467600736,292.80513315406057,97309.58359724868,31679.5757878973,62280.17915897142,47072.45263485249,1.0,1.0,1.0,9.985264820021573
258,424.4524996029339,181.40088846077856,836.8844467290926,301.61518867771235,143.8273113783522,242.34336781851405,57.32235628230701,428.1842851111718,86124.62979547484,29243.99412127663,53042.92355081509,42699.32079788042,1.0,1.0,1.0,10.395632195213505
259,414.2388867141339,149.60776986359457,860.1833334095229,383.8965655005672,138.91841136827807,306.8965711702085,62.96439398701072,381.3240133964223,84333.93421093366,28330.97039761578,49195.90619530665,47078.21915475458,1.0,1.0,1.0,10.391510085988678
260,450.9425544007933,221.51943276550998,701.177120391103,366.8305310246325,112.3491431718695,264.88114870540136,60.438052777073466,394.45770596580365,108668.58445212094,30177.062864160405,62199.68510404535,54008.97350916385,1.0,1.0,1.0,10.705614661170113
261,408.88697735875655,225.85668026445782,1047.792226704124,457.4363639798057,168.5079424061411,361.3167418902039,52.56537854961706,401.1247395346497,96186.03312648696,26564.778999527814,63564.50068265132,41559.27290495966,1.0,1.0,1.0,10.814237437319244
262,387.82953953697296,198.98036278040195,1088.0126288258384,366.47130926881147,205.105842381308,282.9587929506,78.6283355739468,308.4414273644426,78049.84723117285,20931.423437926092,51973.32321542515,62338.909357439494,1.0,1.0,1.0,11.128040264874281
263,352.7885356789521,258.68275685145824,1066.6899772370766,449.11635387991083,174.3358123393376,424.1549839118928,66.63798133262905,462.66214104666386,114112.8875535845,31397.045678169892,67530.58593762969,58660.212022587584,1.0,1.0,1.0,11.248365472505283
264,443.23805576909837,230.59699617331717,994.711003279526,401.7272443616018,166.99241356364436,445.90663910433693,59.7078044306718,446.05336997713084,130020.43049540267,40015.96220595799,69959.65648468478,60373.06919460434,1.0,1.0,1.0,11.402823448044801
265,454.4165279193918,233.1157222491028,1082.8506242082217,510.10918700188176,180.491290943649,406.3876591083957,73.81374325258929,470.3544761168833,130511.64840611102,36027.75543948008,65532.399212963326,56768.754091655734,1.0,1.0,1.0,11.591413064019774
266,502.494922245892,228.2241197936307,928.2195239283378,483.7131781531509,168.9797230240234,490.9502635772795,70.73207139506017,462.64990328127715,107763.73120703157,30447.58221156989,54786.19182248257,49239.88420371061,1.0,1.0,1.0,11.680965202853846
267,475.3869575951482,213.74348286876437,1004.0075108232751,462.6380297066558,185.54072929979446,465.8363254615895,77.71245401594557,448.84079795560643,148557.52073149523,38982.96150506798,69027.4985007943,49482.51569987567,1.0,1.0,1.0,11.744698725317953
268,432.1429150866082,260.9494579020864,1028.8612341664327,497.1853569009642,176.82277254333792,454.01679581284435,73.72880054324227,422.39292623164783,151975.3546754872,46249.66027872233,96014.57564448599,69154.98619551717,1.0,1.0,1.0,11.734086136827221
269,363.77825228931954,284.7668518523186,892.0290495081969,525.6889406264078,175.75411552788128,448.903517134225,65.77595083616629,459.3542006386681,141136.0342957767,39484.66001099844,91512.4106214044,56899.42809977065,1.0,1.0,1.0,11.72370371686264
270,542.9169353866516,253.96189886676498,1305.7171560417507,568.4932320412894,168.0653125274001,452.6073356939796,76.85902015180385,496.3025841255788,118070.0143366933,35504.476821056705,74785.3241334204,54351.13364432541,1.0,1.0,1.0,11.564738292147737
271,455.67519768673867,255.71837772560676,1071.8747785878413,527.9401114882526,151.49702899266285,555.9617826032332,87.6104665426971,528.6231496886671,174404.775636916,38377.98466586498,107635.19894976975,78155.52263749392,1.0,1.0,1.0,11.47192189567674
272,628.2631864089906,259.39994009762523,1471.9610631393293,554.2890751467281,192.76133944165605,487.30801210014147,83.90024988106406,462.46952084304843,194043.27249190738,51279.38827697064,107416.02176311135,85650.57711634849,1.0,1.0,1.0,11.544246224682265
273,610.3875969277639,272.3948150549576,1455.4736921738777,482.09649617421553,184.74815741554883,506.84531740940116,82.63608115858096,561.6285364097124,177879.8778437232,47402.81612539393,94661.14179897546,74390.72451188738,1.0,1.0,1.0,11.375009438816083
274,589.1984947445764,267.0351862923049,1603.3152101550115,517.1717825983064,195.97669249126616,492.0466943989208,79.53013247261072,542.2400058852501,144312.83042124775,39207.18299271114,88871.62280249274,75059.3389632769,1.0,1.0,1.0,11.0579829326897
275,553.8323729333928,257.2350683521266,1345.8776173366198,524.767552621698,184.68377699312248,457.71338152350245,75.65735451265101,518.7077029949494,196142.71591731076,52901.034780881535,101491.50065340292,72893.76946517071,1.0,1.0,1.0,11.13765960934231
276,460.1471624994278,245.32820556483068,1476.488637871402,664.860136932556,199.29326373384558,404.44090434089935,74.57682916697264,490.9749047695177,239790.97035915763,68689.83655663575,137560.1530600376,95519.31963366963,1.0,1.0,1.0,10.841196637759726
277,484.0268525536351,307.6607294569051,1414.2498816465015,560.5562531443549,209.5802344175052,604.2026543820962,77.74714669496841,441.96028136342255,206722.13996567298,62156.6060882788,124568.68743902193,78725.69527186306,1.0,1.0,1.0,10.827838407708235
278,521.2821222419125,279.15085571874476,1087.4753141656083,638.8282589549206,185.02082385805005,548.116784847281,104.9909566718951,441.96028136342255,197069.73414376716,55317.45807249788,100756.48350785939,67363.32268801949,1.0,1.0,1.0,10.391490419973744
279,731.2243550234094,316.5185861279091,1631.2129712484125,599.5935465497301,210.89129649435196,522.3016505070501,85.32089821629248,532.68804295486,248451.01798739913,63743.63907343959,139664.56635908587,98482.62864706665,1.0,1.0,1.0,10.682394412549328
280,653.9208338116458,243.38425150721562,2421.1260763740665,776.092325505321,179.2618047123087,468.89484204680997,112.06715626632595,613.1215170930154,308038.3842713253,67422.77469704786,146200.18822621243,137596.09703715314,1.0,1.0,1.0,10.660917437202137
281,759.3218892264092,365.07637726082345,1966.1950564509496,686.8681035782827,258.3363751812902,600.6482897304501,115.24402991080362,576.9870229089681,269217.3686181283,55718.14798313932,141565.62572245728,115237.11641246919,1.0,1.0,1.0,10.791331253095906
282,858.73900757559,446.98586065995835,1874.6333960671373,753.1082217032758,220.52051038957907,516.231904766292,116.20297629021182,593.3127906335313,227004.39919077282,61632.85109499732,121145.57348607128,96043.12337374402,1.0,1.0,1.0,10.701231178291962
283,678.7053000527928,457.4544254862177,2084.4029246042164,692.5473382119354,249.4371262965024,598.5876191535234,112.98175517731684,524.0354356704102,292791.2403426534,77104.81826692454,138498.36365711925,133554.01257553312,1.0,1.0,1.0,10.958174550032618
284,991.3106957619389,434.6576428759564,2403.7286759907606,736.3021391532009,266.3617182838644,656.97862126242,98.58765346344153,648.3147167463262,330703.1310848757,92433.68867315035,190411.95297859996,156164.79065483078,1.0,1.0,1.0,11.021172028868683
285,1016.0728314812548,422.93820530627823,2442.0383691136394,695.6933155207399,261.5897253308824,639.5451464172576,110.53708292898905,675.629035816959,292592.05442712805,83242.59528022038,173468.33705379654,133152.25897881933,1.0,1.0,1.0,11.12063496244709
286,1056.7372377585127,420.48213658856605,2425.42688816164,696.5010075469288,245.5964538748916,618.3074607498404,111.10436741905167,575.5844630493542,257521.49942293344,68943.83011857969,156878.51943596808,115649.89854205906,1.0,1.0,1.0,11.49134639498985
287,1030.9966169758197,383.6094186525064,2616.0028654105095,811.5628597675037,257.6228739725262,648.7319417847027,107.2855728588165,566.3263748219568,331048.0033197059,94601.02815070433,175228.212312975,167190.23161753,1.0,1.0,1.0,11.611546145269468
288,993.4746744811147,369.9929168527633,2545.7806518449643,736.6370575292783,260.62259791770566,676.5178182774627,99.24616699074734,638.2177131829133,393698.4613986315,103086.96182615742,172217.8276733185,185093.15487052663,1.0,1.0,1.0,11.75624375601911
289,1170.525799446586,471.960641973237,2429.0910959566518,754.349943509014,219.64933558746839,617.36869099617,107.68190962935937,597.0573134483747,384729.18260899134,96066.40085036487,178142.98139647976,158319.6425134744,1.0,1.0,1.0,11.7915275660142
290,1095.2484119883113,400.41168017744184,2210.54863900811,799.0926295159577,319.28604927484145,722.8671777884146,93.76976886950106,572.3079407450482,341949.9843303166,80218.5080808205,139978.13482793942,151423.34033489073,1.0,1.0,1.0,11.897839978381327
291,1011.1128837339139,469.2881378820994,2802.5338761433154,749.546491989013,269.774330191902,730.5157820479357,109.10008015130767,651.8925507500455,391565.873882085,109517.47552290851,209966.77072800283,175843.8050845579,1.0,1.0,1.0,12.063300061923883
292,1195.2439169304762,558.5360431646545,2423.2772012445134,758.5621836164818,207.4406569068995,702.2672801952621,135.66070605034346,643.745591078219,419121.2663030832,85910.18785139549,234049.80706295936,173673.16515272987,1.0,1.0,1.0,12.068610045863934
293,1193.3161108480344,492.1105497224956,2688.5973956343064,643.6584850020346,311.1609853603493,667.2704944413703,127.24866937208091,571.9623372076476,394835.8061220169,124184.8037777882,216487.03935579502,153012.3444158798,1.0,1.0,1.0,12.022452131192635
294,1122.760541451701,525.4807906607875,2805.2183727847805,908.1503992997926,325.0377128452344,587.2311131182207,128.37517880903255,760.2034809855876,328573.3417176075,171104.01537243507,178860.23948639794,150016.96491054154,1.0,1.0,1.0,12.047414995109259
295,1131.542609471376,507.87484133788803,2708.0937399487784,874.5330954844326,347.23871020560284,724.3860395754009,130.8900298258362,719.6613196954652,406427.3532943338,204461.92882044922,247761.49936447106,212308.12235891182,1.0,1.0,1.0,11.925233566254732
296,1025.4674050666326,540.3452167513672,2670.939491328109,940.8871049621313,346.4772266888299,678.4585982827352,122.15479557201606,787.3834541987701,434471.80231332016,217893.1310177947,290331.4633003693,233006.18030138736,1.0,1.0,1.0,11.840747613462963
297,1202.6303913113902,538.4629569821878,3179.462422937474,791.554854806326,383.3686552295067,644.3981502108305,136.93535169666686,873.4608427070643,454698.3179796152,191369.90537340543,272717.19973836927,212039.2237219705,1.0,1.0,1.0,11.697571495762048
298,1150.1629168190796,511.8246547530781,2851.881830877801,996.0849653274901,345.5348996844494,783.0173598798465,128.46120366860478,802.5307731402297,407790.0755322365,168774.48631188486,221424.51778581852,185798.35556220575,1.0,1.0,1.0,11.451493164757311
299,1391.3100239567593,422.9032226501194,3679.314090601964,1049.1616127538339,346.3575956081525,745.2472583065895,135.45327949158474,778.542068531071,451394.9650262586,192672.75568168252,319953.3668865817,195421.78479726388,1.0,1.0,1.0,11.436840813718293
300,1117.0953938096263,601.0805670420949,3164.46714767448,1153.806710332142,297.5169667664685,766.2274686843807,120.74168603000756,759.5425810643089,549621.4276029402,206903.55063622186,336184.47235081793,256399.3444197221,1.0,1.0,1.0,11.256638237856814
301,1630.9860710425553,703.3778077440473,3351.28378169616,931.0479171397718,370.3053768055436,705.2626320890665,151.102686727178,730.2534539566719,466857.8443177831,213826.91401888127,348842.4241884187,230984.62267503986,1.0,1.0,1.0,11.05047418872537
302,1727.5519971470765,675.9380146697328,3307.198118739341,1376.5480611072533,378.77632906304234,770.8672697332871,144.40464341329013,859.7135277164165,433938.37367854285,178557.67324919053,313080.078860202,185650.24713392142,1.0,1.0,1.0,10.897109475532467
303,1616.4752467651967,604.2070221835187,3727.1060421868474,1386.001780129765,433.0278482459039,944.286309433079,138.4420479334007,754.4335840870771,558712.8614711318,238942.83416572405,350465.2275890066,278250.4260318477,1.0,1.0,1.0,10.952585719973607
304,1549.875905347678,618.1930715882264,3142.361233503815,1475.1588951356707,427.3040543996238,858.1532363116278,155.02523283320198,817.8895509699247,597033.4935980205,230538.21204115334,398888.13853447343,313934.9966155044,1.0,1.0,1.0,11.007784620634906
305,1713.9669530608328,763.1623420225088,3899.633229536621,1204.2487268629554,437.4908882084898,914.2236906751493,153.58217304760853,679.1618878169478,519647.42569462984,225119.46402262122,337683.2776486683,255337.35911902774,1.0,1.0,1.0,10.962139771860388
306,1560.2452551447634,670.4253716675117,3534.2789338371826,1360.0360352246744,380.4668349915588,795.8951670063822,136.14396149954672,985.5448317377385,478992.67630626657,201026.71782321826,311710.4416077534,275740.2517115839,1.0,1.0,1.0,10.991343120838106
307,1415.992620163725,747.5187687802687,4046.1067581971483,1355.2441874465053,471.29015012129696,951.2168963476083,134.545566538137,933.2272865847447,670521.6024642263,240605.90598464326,281246.6981480505,309046.91003848857,1.0,1.0,1.0,11.08523577147551
308,1648.5311305320586,789.3366476710582,3969.12414892742,1759.200467342401,443.16871680632494,852.9986808413612,115.07750306943781,1036.2129303978393,762273.7131214553,257031.75857584883,419755.54704224376,434103.0206077778,1.0,1.0,1.0,11.401142108262517
309,1628.5931116353233,719.0175475898636,3969.12414892742,1605.352182967737,427.8056025673476,799.1019688054217,127.93389397856123,1060.7364766240476,675625.354427342,255314.31679826506,364426.83998848265,389579.10309671605,1.0,1.0,1.0,11.515354291277468
310,1704.90487259019,727.3682692730619,3861.6743906779648,1678.1223782457803,444.55103287194083,952.6493723382562,170.77856763717784,990.6797380295353,550438.4427227209,211606.14794524698,312955.57479257375,314147.70470661926,1.0,1.0,1.0,11.59331249557773
311,1895.6623040669638,706.1890537602599,4127.268449276801,1420.5299000726777,499.58588058194977,812.4479946782707,194.06888608409042,1076.8331719798107,771157.2896151154,291663.8109070851,386983.6714835968,466204.3350796141,1.0,1.0,1.0,11.665839849637125
312,1664.4569051045073,745.3143510745714,4073.9962957295315,1780.3795802819357,438.8730446835774,981.3078836420375,164.77505874066415,1005.9207349285327,956574.1662641831,383896.26364496915,428858.5738647015,485589.7631942327,1.0,1.0,1.0,12.030865150274886
313,1678.0617834408395,776.0278985336707,4317.492772879883,1711.8963690270255,496.64275639167965,1059.3545045113951,180.76839437842244,1014.497277419086,864386.4603143323,359002.16962960456,413713.4648417788,457589.22245942656,1.0,1.0,1.0,11.997053932858528
314,1756.0544516963414,744.6914168153414,4207.068308995807,1643.786182813404,526.1026809424202,1026.837804547503,186.57393718858634,1065.427160549619,725896.9276305201,290103.7182862335,363363.9887532578,372830.24758756603,1.0,1.0,1.0,12.197571298982794
315,2037.2007937671306,730.9533511819681,4545.710388728239,1687.9992423453018,534.5301159727078,1173.075926711832,200.139120237615,1151.0154444232817,960213.8342853171,352836.3712187511,472242.6079888207,530817.6281959855,1.0,1.0,1.0,12.16499621200019
316,1969.9773552832048,748.4193556142127,4600.599598135203,1938.150973195256,450.99628450963905,1166.8030325913232,184.97669550824403,1015.2767674720346,1116722.1181503306,324513.033990621,591421.2315697587,567600.7111572543,1.0,1.0,1.0,12.309718478205955
317,1948.081971339401,728.9204273162968,5136.49948506386,1719.9732976605635,613.2406593112106,1216.5511405763057,149.23335822059576,1219.30218372244,1121124.2263539464,481031.3785266454,526248.6434863893,525759.6037733753,1.0,1.0,1.0,12.337005992645064
318,1784.8131537677689,629.9699745451034,4034.4346624454406,1604.1216673684185,575.2187069417031,977.5973818823531,223.76265819029518,1029.1088142790832,977817.6829514052,381451.31590075785,460392.28103259567,414926.0409938597,1.0,1.0,1.0,12.21295252281527
319,2053.3524201202795,743.9293279430739,5981.253973191656,2196.5152644000614,535.328461382311,1407.5828327728354,203.21133662288483,1183.251391729311,885642.6337142437,565226.6240433711,475477.37645570096,622264.3092228742,1.0,1.0,1.0,12.139713041146384
320,1998.4836026295911,936.4651066887947,5951.586027963927,2108.2747471378148,503.70147446447567,1290.2974009210159,218.31171884656317,1310.805730354513,1262477.380615335,719826.1364893771,624128.5424345746,772793.6572422747,1.0,1.0,1.0,12.1424151237464
321,1998.2781664068864,884.0796858254673,5630.935056767378,2203.8228785156934,599.1159092983388,1483.1945245761626,211.31017987963733,1167.905710370904,1149414.4732126833,608092.6502197359,528708.4373457733,651031.7546072959,1.0,1.0,1.0,12.001281418232988
322,1898.3379040780237,894.5808785971237,5759.700304786723,2163.70255452776,619.8172403531715,1358.0156876316328,187.14703643524862,1227.8371222368205,1004829.0355984014,507927.6282469947,453260.46388937737,629841.4861073408,1.0,1.0,1.0,11.772295301460234
323,2069.541386225838,955.7034046675894,5787.3239194440675,1991.0352282962106,596.0454899031976,1396.4797511072572,246.30885757527045,1201.6267001449944,1212333.5912921804,611736.000258749,672441.4167256143,767285.6082658927,1.0,1.0,1.0,11.470058834819984
324,2061.008675685914,864.6833309246689,6240.061258796489,1966.225411333292,613.9247103671355,1665.510871483519,215.4611210886749,1101.5927340593375,1325349.6849205317,776925.3688751502,654543.3582177536,797081.3253613279,1.0,1.0,1.0,11.438351250491857
325,2010.5492606283253,824.3785156843029,5770.817708550092,2056.885046668575,529.9069990869339,1533.1956256011135,244.2878968450118,1171.2920346651747,1196429.446795505,691415.2678064078,649642.5074852315,753533.4099882279,1.0,1.0,1.0,11.3371955757097
326,1930.427415099682,806.7918884195215,6057.472072841009,2590.2358462917423,510.25954285810366,1506.7679434215318,241.9790620454537,1385.828243311942,1114850.5922067482,648843.5699650518,563227.3638495175,697005.0710416014,1.0,1.0,1.0,11.273754593284043
327,1800.9743527451467,794.9715989212137,5568.223604491356,2642.0129517064493,427.8027409336264,1388.162911995767,186.0677239110094,1382.9708816871355,1575066.5757949157,919984.1702413968,619236.9773703822,548606.9665501739,1.0,1.0,1.0,11.251908628722402
328,1892.626377381219,687.679217317538,6928.554496414211,2168.6205078151474,606.2131159493497,1309.9985751578479,279.10158586651414,1232.4059285462006,1535497.68631609,897496.2639546547,774678.4411016583,822910.4498250053,1.0,1.0,1.0,11.200240582836065
329,1633.8554132754516,580.5680620875895,5434.022540602992,1755.4930848615759,891.84122216467,1686.1341944483759,243.57533654498624,1512.2460372525504,1431555.2075390725,833326.283235989,636975.9347924148,779482.0622539785,1.0,1.0,1.0,11.250008471324922
330,2231.721235325606,869.8950365844493,8144.873971379515,2632.7200766261763,777.9055810743662,1642.848010000201,346.20766035386276,1320.725281366303,1168141.9410989617,671133.5183078102,684503.000173091,650032.6682152483,1.0,1.0,1.0,11.250935849246861
331,2114.577191614773,916.5134307118744,7661.416015203243,2688.586719280128,720.7764272911986,1592.3040883815684,266.5826404433197,1627.5364675931476,1716637.3389340173,1000774.4667435327,974349.0401012927,867427.0427750425,1.0,1.0,1.0,11.356644460648164
332,2082.221320559185,951.7675886389521,8943.517880739577,2493.92198674173,840.1082917577463,1672.990744707512,399.87396066497956,1398.275992860646,2038454.883768478,1102985.1883037877,982213.9203143016,1111868.6400264069,1.0,1.0,1.0,11.383164227431198
333,2510.7112929732757,1018.3300354776135,10858.401703734235,2126.196592314041,785.3508682563552,1615.645412250401,382.85140657101584,1545.839536208064,1720429.7235109322,912849.8940461832,879318.6718188592,987225.3954835347,1.0,1.0,1.0,11.70096507353978
334,2336.4066692731985,924.6451627715314,10411.18092414607,3118.170527229709,758.5550474359349,1696.625808765357,395.4444561571033,1865.457154915051,1792160.503478579,721232.877972043,793849.6423350199,822517.7928506333,1.0,1.0,1.0,11.93957636907123
335,2536.7176730520464,935.5097185342015,8875.69373408649,2914.7075692862727,812.548906664338,1584.4526842404453,371.33436749096575,1772.001480630332,1880533.7998279112,1081849.2823606466,902706.9665051822,979886.481635854,1.0,1.0,1.0,12.162404028608771
336,2371.455461713311,909.9684234482886,9845.23365391019,2994.1013840983587,785.8624174612283,1846.2893354853627,499.81560170530435,1792.0689709345852,2415927.529269991,1401264.1731569846,1169658.7925771226,1214680.6115237626,1.0,1.0,1.0,12.152157198344161
337,2300.424781562112,1016.1677693893206,11000.710804524815,2810.8365439216223,802.7210925054812,1503.299191814987,447.89725344339087,1935.6322556544126,2048250.8492873756,1211355.8484734786,1029424.9951816549,1173553.7553547926,1.0,1.0,1.0,12.346425628570058
338,2468.1616389072865,912.7041859489923,10659.557129126182,3015.765226517753,726.5365147990693,2134.5552740976086,486.6038732167925,1867.2759641531354,1691880.8298889268,1131699.599742241,873342.3691869691,977082.9115909095,1.0,1.0,1.0,12.393947739893113
339,2339.8616718868716,1043.1274404551568,9770.49821548251,2840.953617513517,720.1609058351098,2344.4423432794083,474.0682816517853,1600.9429265967124,2515625.270693468,1274938.341613193,1093600.384414432,1026175.7741879316,1.0,1.0,1.0,12.40363429175556
340,2440.965954129673,1069.475293199921,10079.655036368857,3224.276780781993,782.6749714146315,1901.5971917186498,437.6627642704886,1869.9350376081618,2662926.5219412553,1702183.982282351,1407955.631123119,1407893.0662289567,1.0,1.0,1.0,12.489556262197029
341,2040.8607142589306,943.2822357636919,11105.664820530648,3607.5181992702337,957.2927060498587,2095.8512263396697,403.7214813185026,1844.6019651657741,2125764.980597715,1528402.5489247162,1203892.0114792322,1161929.19037633,1.0,1.0,1.0,12.353042218609806
342,2674.570226099299,976.1155818582859,10365.988812790685,3254.913533138714,916.9787053091189,2478.745688173777,526.3126322774631,1842.3246834169406,2234666.618999075,1264595.6254438444,1038372.5274895609,1120760.8250956868,1.0,1.0,1.0,12.496277468399981
343,2633.8828062155053,1081.788908646834,11633.728386824067,2756.0645787953094,755.6402957304346,3200.6466966593803,542.3769683645035,1801.4364176461936,3333479.7539775274,1817398.7689785042,1504603.7040461707,1339004.4483075873,1.0,1.0,1.0,12.257259075794437
344,2916.9098400155044,1054.3976219907076,11468.641971775281,3939.0644768111406,861.7809631225422,2926.5088383820407,506.65580293129887,2188.797107317533,3688233.9127850304,1807643.5627473458,1681133.3229585802,1859832.3653789796,1.0,1.0,1.0,12.22801880728769
345,2710.766897713113,1024.3306981074584,10235.550847875333,3432.385971303067,1136.1868308826743,2859.6753222882485,490.381356886451,2044.8035907209776,3039696.3322466263,1577332.5277423854,1432683.156713499,1634799.3409678983,1.0,1.0,1.0,12.038310749207069
346,2636.595885331428,1155.3950573630902,11218.9936973422,3983.803240406547,1054.9795214589187,2735.439071395663,466.187081336646,2100.281285592981,2800801.548702207,1426349.314296822,1323833.2134923995,1387169.0122535888,1.0,1.0,1.0,11.919077012871915
347,2936.703535473289,1014.2045674568375,10229.875896431811,3607.64247099279,902.4826288373448,2873.470810001412,529.2260366612352,1899.5653219406634,3284434.151639749,1722859.573493517,1037617.704814832,2025287.4758462145,1.0,1.0,1.0,11.831829365086708
